search_date,id,url,text,source,created_at,lang,retweet_count,reply_count,like_count,quote_count,view_count,bookmark_count,conversation_id,in_reply_to_id,in_reply_to_user_id,in_reply_to_username,is_reply,is_limited_reply,author_id,author_name,author_username,author_url,author_followers,author_following,hashtags,urls,mentions,tokenizacao_nltk,remocao_stopwords_spacy,stemming_nltk,normalizacao_re,features_tfidf_sklearn,tokens_word2vec,vetor_medio_word2vec
2026-02-02,2018137316351476061,https://x.com/keclguo/status/2018137316351476061,"to falando (quase namorando) com um menino e ele reposta um caralhao de coisa sobre gostar de mulher que tem coxa grossa e peito e bunda, enquanto eu tento perder coxa e nao nasci com nenhum dos dois 💔💔 relacionamento com ta nao é facil #edtwt #tatwt",Twitter for iPhone,Mon Feb 02 01:40:06 +0000 2026,pt,0,0,0,0,27,0,2018137316351476061,,,,False,False,2004264762260230144,livia,keclguo,https://x.com/keclguo,1,7,edtwt|tatwt,,,"[""to"", ""falando"", ""quase"", ""namorando"", ""com"", ""um"", ""menino"", ""e"", ""ele"", ""reposta"", ""um"", ""caralhao"", ""de"", ""coisa"", ""sobre"", ""gostar"", ""de"", ""mulher"", ""que"", ""tem"", ""coxa"", ""grossa"", ""e"", ""peito"", ""e"", ""bunda"", ""enquanto"", ""eu"", ""tento"", ""perder"", ""coxa"", ""e"", ""nao"", ""nasci"", ""com"", ""nenhum"", ""dos"", ""dois"", ""relacionamento"", ""com"", ""ta"", ""nao"", ""é"", ""facil"", ""#edtwt"", ""#tatwt""]","[""to"", ""falando"", ""quase"", ""namorando"", ""menino"", ""reposta"", ""caralhao"", ""gostar"", ""mulher"", ""coxa"", ""grossa"", ""peito"", ""bunda"", ""tento"", ""perder"", ""coxa"", ""nao"", ""nasci"", ""nenhum"", ""relacionamento"", ""ta"", ""nao"", ""facil"", ""#edtwt"", ""#tatwt""]",to fal quas namor menin repost caralha gost mulh cox gross peit bund tent perd cox nao nasc nenhum relacion ta nao facil #edtwt #tatwt,to fal quas namor menin repost caralha gost mulh cox gross peit bund tent perd cox nao nasc nenhum relacion ta nao facil edtwt tatwt,"{""bund"": 0.240696, ""cox"": 0.456854, ""facil"": 0.232051, ""fal"": 0.165114, ""gost"": 0.177461, ""menin"": 0.189508, ""mulh"": 0.188415, ""namor"": 0.210174, ""nao"": 0.29126, ""nenhum"": 0.232051, ""peit"": 0.236103, ""perd"": 0.143526, ""quas"": 0.196907, ""relacion"": 0.240696, ""repost"": 0.232051, ""ta"": 0.15866, ""tatwt"": 0.240696, ""tent"": 0.193009, ""to"": 0.138643}","[""to"", ""fal"", ""quas"", ""namor"", ""menin"", ""repost"", ""caralha"", ""gost"", ""mulh"", ""cox"", ""gross"", ""peit"", ""bund"", ""tent"", ""perd"", ""cox"", ""nao"", ""nasc"", ""nenhum"", ""relacion"", ""ta"", ""nao"", ""facil"", ""edtwt"", ""tatwt""]","[-0.093129, 0.121262, -0.008958, 0.100097, 0.007559, -0.410049, -0.082918, 0.457562, -0.269294, -0.028235, -0.070448, -0.286333, -0.047413, 0.101142, 0.137133, -0.249308, 0.03636, -0.271877, -0.046476, -0.331333, 0.17972, -0.135275, 0.214783, -0.124101, 0.058942, 0.007211, -0.146353, -0.025462, -0.230561, 0.041532, 0.149022, 0.151437, 0.055467, -0.168587, -0.05745, 0.259885, 0.148901, -0.132104, -0.132117, -0.405714, -0.06614, -0.114146, -0.063163, -0.011746, -0.007699, -0.031346, -0.027419, -0.093075, 0.121323, 0.185158, 0.082859, -0.225167, -0.038867, -0.152496, -0.086191, 0.190752, 0.097281, 0.078573, -0.288392, 0.229178, 0.12614, 0.095701, 0.087329, -0.070771, -0.243207, 0.239328, 0.071412, 0.148621, -0.154821, 0.188257, -0.042311, 0.050791, 0.308928, -0.067006, 0.289157, 0.11673, 0.086159, -0.075025, -0.302508, 0.018042, -0.171612, -0.005935, -0.159145, 0.019072, -0.121099, -0.021286, -0.002137, 0.163887, 0.294684, -0.045809, 0.270694, 0.062053, -0.148578, 0.106714, 0.379336, 0.188089, 0.053007, -0.11849, -0.121953, -0.068571]"
2026-02-02,2018126056457114031,https://x.com/s0michele/status/2018126056457114031,mais cigarro e menos comida #edtwt,Twitter for iPhone,Mon Feb 02 00:55:21 +0000 2026,pt,1,0,1,0,48,0,2018126056457114031,,,,False,False,1621919439410143235,noir,s0michele,https://x.com/s0michele,1,6,edtwt,,,"[""mais"", ""cigarro"", ""e"", ""menos"", ""comida"", ""#edtwt""]","[""cigarro"", ""comida"", ""#edtwt""]",cigarr com #edtwt,cigarr com edtwt,"{""cigarr"": 0.902994, ""com"": 0.429652}","[""cigarr"", ""com"", ""edtwt""]","[-0.193022, 0.249629, -0.023835, 0.206909, 0.024439, -0.847322, -0.171281, 0.948333, -0.559977, -0.060294, -0.142245, -0.591611, -0.096921, 0.211974, 0.279893, -0.518177, 0.081009, -0.557377, -0.103169, -0.685378, 0.375346, -0.292496, 0.457935, -0.255423, 0.128137, 0.011653, -0.295405, -0.041229, -0.482841, 0.084036, 0.309428, 0.311637, 0.111812, -0.35453, -0.116204, 0.526006, 0.309344, -0.272013, -0.27248, -0.835734, -0.14031, -0.231796, -0.134641, -0.020484, -0.009992, -0.064655, -0.053583, -0.183064, 0.251523, 0.386912, 0.180292, -0.456441, -0.081371, -0.322026, -0.176882, 0.384804, 0.2048, 0.1627, -0.603193, 0.471816, 0.256232, 0.196989, 0.186986, -0.151516, -0.508644, 0.49617, 0.161428, 0.31887, -0.318751, 0.390212, -0.080919, 0.107653, 0.633393, -0.13243, 0.601618, 0.245499, 0.177511, -0.152241, -0.626806, 0.033457, -0.355948, -0.008704, -0.321861, 0.029404, -0.251647, -0.053196, 0.00446, 0.341823, 0.60799, -0.095983, 0.555219, 0.132035, -0.300128, 0.217394, 0.792929, 0.385595, 0.111423, -0.24793, -0.243781, -0.142614]"
2026-02-02,2018124558067265553,https://x.com/telhadoo/status/2018124558067265553,gebte esse app eh tao fofinho que até me motiva a contar tudo certinho #edtwt #loseweight #thinspo #inspo #calories https://t.co/hxeV1RCpva,Twitter for iPhone,Mon Feb 02 00:49:24 +0000 2026,pt,0,0,2,0,102,0,2018124558067265553,,,,False,False,1691676905454383105,𝐅α𝖿𐓣𝗂𝗋 (56kg/45kg),telhadoo,https://x.com/telhadoo,66,125,edtwt|loseweight|thinspo|inspo|calories,,,"[""gebte"", ""esse"", ""app"", ""eh"", ""tao"", ""fofinho"", ""que"", ""até"", ""me"", ""motiva"", ""a"", ""contar"", ""tudo"", ""certinho"", ""#edtwt"", ""#loseweight"", ""#thinspo"", ""#inspo"", ""#calories"", ""https"", ""t.co"", ""hxeV"", ""1RCpva""]","[""gebte"", ""app"", ""eh"", ""tao"", ""fofinho"", ""motiva"", ""contar"", ""certinho"", ""#edtwt"", ""#loseweight"", ""#thinspo"", ""#inspo"", ""#calories"", ""https"", ""t.co"", ""hxeV"", ""1RCpva""]",gebt app eh tao fofinh motiv cont certinh #edtwt #loseweight #thinsp #insp #calori https t.co hxev 1rcpva,gebt app eh tao fofinh motiv cont certinh edtwt loseweight thinsp insp calori https t co hxev 1rcpva,"{""app"": 0.347844, ""certinh"": 0.399954, ""co"": 0.102112, ""cont"": 0.246085, ""eh"": 0.258417, ""gebt"": 0.399954, ""https"": 0.102112, ""insp"": 0.381604, ""motiv"": 0.321689, ""tao"": 0.297039, ""thinsp"": 0.2712}","[""gebt"", ""app"", ""eh"", ""tao"", ""fofinh"", ""motiv"", ""cont"", ""certinh"", ""edtwt"", ""loseweight"", ""thinsp"", ""insp"", ""calori"", ""https"", ""t"", ""co"", ""hxev"", ""1rcpva""]","[-0.106868, 0.138636, -0.01035, 0.112487, 0.013968, -0.455081, -0.090942, 0.509087, -0.29938, -0.038689, -0.07342, -0.32218, -0.044256, 0.112533, 0.155441, -0.276816, 0.048341, -0.300017, -0.057586, -0.365683, 0.202917, -0.159765, 0.244914, -0.1374, 0.070035, 0.006103, -0.15559, -0.019913, -0.259509, 0.046725, 0.164583, 0.167267, 0.058115, -0.188893, -0.063505, 0.289218, 0.170943, -0.145619, -0.147198, -0.447539, -0.076118, -0.123559, -0.071256, -0.010803, -0.005002, -0.0304, -0.025012, -0.102177, 0.128048, 0.208747, 0.095026, -0.249871, -0.048308, -0.174845, -0.092013, 0.209475, 0.111823, 0.095681, -0.326157, 0.253626, 0.13743, 0.109501, 0.10242, -0.080963, -0.271673, 0.270199, 0.087953, 0.168404, -0.168024, 0.208852, -0.043175, 0.05187, 0.344464, -0.069365, 0.320869, 0.130141, 0.095847, -0.083763, -0.339497, 0.019013, -0.192057, -0.002899, -0.175818, 0.01657, -0.136091, -0.025892, 0.000136, 0.182001, 0.331148, -0.058077, 0.297567, 0.071202, -0.160372, 0.12117, 0.427011, 0.210041, 0.063669, -0.134711, -0.131673, -0.081725]"
2026-02-01,2018110923840356676,https://x.com/manx_m0re/status/2018110923840356676,@510bacon_ Achei que seu nome tava #edtwt aí eu fiquei confuso pelo bacon,Twitter for iPhone,Sun Feb 01 23:55:13 +0000 2026,pt,0,1,490,0,130126,2,2018103356342874382,2018103356342874382,1972848724964446208,510bacon_,True,False,1725314194835152896,𝙼𝚊𝚗𝚞 ★ •VAI VER O GUNS!•,manx_m0re,https://x.com/manx_m0re,272,420,edtwt,,510bacon_,"[""@510bacon"", ""Achei"", ""que"", ""seu"", ""nome"", ""tava"", ""#edtwt"", ""aí"", ""eu"", ""fiquei"", ""confuso"", ""pelo"", ""bacon""]","[""@510bacon"", ""Achei"", ""nome"", ""tava"", ""#edtwt"", ""fiquei"", ""confuso"", ""bacon""]",@510bacon ache nom tav #edtwt fiqu confus bacon,ache nom tav edtwt fiqu confus bacon,"{""ache"": 0.397092, ""bacon"": 0.440987, ""confus"": 0.437756, ""fiqu"": 0.390024, ""nom"": 0.415911, ""tav"": 0.362101}","[""ache"", ""nom"", ""tav"", ""edtwt"", ""fiqu"", ""confus"", ""bacon""]","[-0.119109, 0.155158, -0.010523, 0.131263, 0.006977, -0.519227, -0.099939, 0.583818, -0.348241, -0.036922, -0.089938, -0.357446, -0.066249, 0.116963, 0.172335, -0.316979, 0.034286, -0.342075, -0.067835, -0.417804, 0.22696, -0.181191, 0.276613, -0.16605, 0.076897, 0.015667, -0.184764, -0.030359, -0.290326, 0.037524, 0.186099, 0.203843, 0.080352, -0.217156, -0.071808, 0.319684, 0.187457, -0.167905, -0.175462, -0.521056, -0.087877, -0.138365, -0.077383, -0.027402, -0.001505, -0.036885, -0.045131, -0.123056, 0.151349, 0.238101, 0.109135, -0.282421, -0.049623, -0.191079, -0.1103, 0.237243, 0.122645, 0.110904, -0.360702, 0.292059, 0.16035, 0.128227, 0.116735, -0.094012, -0.30881, 0.308584, 0.093117, 0.184251, -0.198188, 0.240091, -0.055295, 0.059093, 0.389459, -0.08527, 0.36703, 0.144919, 0.116204, -0.10241, -0.391282, 0.029331, -0.21029, -0.010822, -0.205922, 0.016735, -0.153283, -0.028579, 0.005545, 0.20856, 0.378435, -0.053779, 0.343214, 0.082455, -0.187738, 0.12139, 0.492671, 0.233307, 0.065306, -0.149039, -0.157227, -0.087818]"
2026-02-01,2018067817141088600,https://x.com/faggerwonger/status/2018067817141088600,Paul #edtwt,Twitter for iPhone,Sun Feb 01 21:03:56 +0000 2026,pt,0,1,1,0,46,0,2018067817141088600,,,,False,False,1962890967905697792,ᴊeevs,faggerwonger,https://x.com/faggerwonger,59,58,edtwt,,,"[""Paul"", ""#edtwt""]","[""Paul"", ""#edtwt""]",paul #edtwt,paul edtwt,"{""paul"": 1.0}","[""paul"", ""edtwt""]","[-0.158797, 0.207112, -0.008642, 0.179467, 0.009219, -0.699877, -0.137159, 0.778897, -0.461679, -0.059327, -0.112607, -0.492907, -0.076752, 0.174498, 0.226926, -0.426705, 0.071603, -0.454409, -0.096068, -0.559671, 0.307932, -0.240926, 0.371602, -0.21192, 0.103417, 0.00701, -0.241604, -0.031246, -0.391368, 0.068322, 0.250297, 0.250851, 0.099498, -0.287853, -0.099082, 0.43839, 0.264684, -0.232571, -0.227148, -0.688825, -0.115578, -0.187867, -0.107154, -0.017411, -0.007854, -0.051886, -0.044919, -0.154582, 0.205806, 0.317013, 0.142687, -0.377628, -0.071157, -0.268067, -0.137207, 0.315865, 0.17682, 0.134024, -0.496086, 0.393812, 0.204172, 0.163974, 0.156315, -0.130579, -0.420891, 0.411858, 0.129752, 0.255435, -0.266758, 0.31248, -0.062431, 0.089252, 0.519961, -0.104661, 0.492829, 0.198098, 0.148594, -0.127674, -0.524019, 0.025601, -0.292406, 0.001695, -0.262509, 0.02968, -0.206481, -0.037621, 0.000573, 0.275435, 0.50051, -0.077546, 0.452688, 0.110718, -0.237953, 0.174735, 0.659079, 0.323637, 0.086682, -0.205718, -0.1977, -0.114079]"
2026-02-01,2018019190477631862,https://x.com/ridegoneright/status/2018019190477631862,decidi não almoçar hoje para beber clericot está mt calor #edtwt,Twitter for iPhone,Sun Feb 01 17:50:42 +0000 2026,pt,0,1,3,0,86,0,2018019190477631862,,,,False,False,1995634356711555079,robot204,ridegoneright,https://x.com/ridegoneright,32,101,edtwt,,,"[""decidi"", ""não"", ""almoçar"", ""hoje"", ""para"", ""beber"", ""clericot"", ""está"", ""mt"", ""calor"", ""#edtwt""]","[""decidi"", ""almoçar"", ""hoje"", ""beber"", ""clericot"", ""mt"", ""calor"", ""#edtwt""]",decid almoc hoj beb clericot mt calor #edtwt,decid almoc hoj beb clericot mt calor edtwt,"{""almoc"": 0.325368, ""beb"": 0.40161, ""calor"": 0.320156, ""clericot"": 0.450104, ""decid"": 0.419811, ""hoj"": 0.302735, ""mt"": 0.399828}","[""decid"", ""almoc"", ""hoj"", ""beb"", ""clericot"", ""mt"", ""calor"", ""edtwt""]","[-0.132224, 0.190233, -0.009165, 0.149853, 0.018442, -0.609351, -0.126274, 0.688698, -0.405982, -0.038141, -0.104146, -0.430475, -0.060052, 0.154645, 0.208052, -0.377976, 0.060128, -0.412478, -0.076673, -0.499983, 0.26892, -0.215551, 0.328089, -0.182216, 0.089002, 0.014495, -0.213066, -0.025737, -0.335974, 0.066349, 0.22236, 0.216473, 0.082783, -0.257106, -0.081409, 0.377903, 0.2273, -0.202513, -0.203461, -0.61007, -0.106445, -0.175281, -0.089416, -0.017616, -0.017498, -0.058891, -0.034288, -0.142178, 0.172651, 0.272755, 0.12687, -0.333782, -0.053816, -0.229362, -0.128846, 0.271164, 0.151178, 0.121304, -0.429097, 0.337727, 0.194697, 0.14538, 0.128559, -0.102271, -0.371172, 0.374358, 0.116222, 0.22877, -0.237949, 0.273681, -0.063016, 0.0772, 0.458478, -0.095452, 0.430542, 0.180149, 0.129359, -0.09806, -0.45251, 0.032217, -0.257834, 0.000402, -0.231569, 0.020053, -0.174552, -0.022601, -0.002795, 0.246887, 0.455236, -0.070177, 0.40864, 0.092802, -0.21317, 0.15291, 0.57113, 0.27969, 0.070676, -0.176104, -0.174488, -0.102646]"
2026-02-01,2018014246777299157,https://x.com/Rokkumai/status/2018014246777299157,#edtwt novata aqui qual aplicativos de dieta vcs usam ?????,Twitter for iPhone,Sun Feb 01 17:31:03 +0000 2026,pt,0,0,0,0,51,0,2018014246777299157,,,,False,False,1502052265938595844,mai ppkao:3 ౨ৎ,Rokkumai,https://x.com/Rokkumai,76,147,edtwt,,,"[""#edtwt"", ""novata"", ""aqui"", ""qual"", ""aplicativos"", ""de"", ""dieta"", ""vcs"", ""usam""]","[""#edtwt"", ""novata"", ""aplicativos"", ""dieta"", ""vcs"", ""usam""]",#edtwt novat aplic diet vcs usam,edtwt novat aplic diet vcs usam,"{""aplic"": 0.488045, ""diet"": 0.386353, ""novat"": 0.494917, ""usam"": 0.481683, ""vcs"": 0.368213}","[""edtwt"", ""novat"", ""aplic"", ""diet"", ""vcs"", ""usam""]","[-0.121121, 0.157693, -0.00176, 0.138913, 0.012476, -0.518032, -0.116632, 0.5885, -0.340661, -0.044289, -0.077952, -0.369719, -0.058652, 0.134381, 0.174425, -0.316064, 0.057119, -0.348005, -0.066076, -0.427662, 0.224249, -0.171169, 0.280042, -0.164473, 0.074548, 0.005979, -0.180611, -0.030677, -0.301664, 0.051698, 0.184192, 0.196537, 0.06845, -0.213554, -0.079896, 0.335641, 0.199973, -0.170798, -0.170693, -0.52043, -0.07902, -0.149671, -0.085355, -0.012739, -0.012637, -0.042151, -0.03893, -0.116217, 0.148804, 0.236952, 0.118385, -0.289583, -0.043863, -0.202463, -0.117576, 0.254678, 0.133306, 0.103732, -0.366688, 0.291071, 0.16024, 0.120806, 0.110951, -0.100643, -0.315478, 0.301968, 0.096536, 0.185396, -0.197413, 0.239, -0.048206, 0.062634, 0.388254, -0.074371, 0.38426, 0.153834, 0.115124, -0.095884, -0.398617, 0.026827, -0.218156, -0.007047, -0.208842, 0.015449, -0.161584, -0.026719, 0.000483, 0.205384, 0.379969, -0.050534, 0.344214, 0.083044, -0.193188, 0.12888, 0.500181, 0.234731, 0.072703, -0.15826, -0.155181, -0.098039]"
2026-02-01,2018012898677682686,https://x.com/Danger178152/status/2018012898677682686,"Algm quer pagar um ozempic pra mim?? 

#edtwt",Twitter for iPhone,Sun Feb 01 17:25:42 +0000 2026,pt,0,0,0,0,18,0,2018012898677682686,,,,False,False,2005000917310210052,fattgirlie (-0/13),Danger178152,https://x.com/Danger178152,6,41,edtwt,,,"[""Algm"", ""quer"", ""pagar"", ""um"", ""ozempic"", ""pra"", ""mim"", ""#edtwt""]","[""Algm"", ""pagar"", ""ozempic"", ""pra"", ""mim"", ""#edtwt""]",algm pag ozempic pra mim #edtwt,algm pag ozempic pra mim edtwt,"{""algm"": 0.489393, ""mim"": 0.440582, ""ozempic"": 0.499278, ""pag"": 0.492565, ""pra"": 0.272914}","[""algm"", ""pag"", ""ozempic"", ""pra"", ""mim"", ""edtwt""]","[-0.132551, 0.172942, -0.014039, 0.149197, 0.008989, -0.608112, -0.129076, 0.676142, -0.401214, -0.045859, -0.106385, -0.416533, -0.07462, 0.142185, 0.19544, -0.373125, 0.056969, -0.407177, -0.076933, -0.485732, 0.261294, -0.193389, 0.319101, -0.173654, 0.090176, 0.012776, -0.209892, -0.041513, -0.342843, 0.067081, 0.221198, 0.221902, 0.075379, -0.248694, -0.089333, 0.383076, 0.228858, -0.194763, -0.19274, -0.604536, -0.100644, -0.171286, -0.094675, -0.013879, -0.011312, -0.045067, -0.043884, -0.128688, 0.176146, 0.273713, 0.122597, -0.33262, -0.061009, -0.229461, -0.136645, 0.282, 0.151197, 0.117382, -0.435423, 0.336612, 0.176805, 0.145469, 0.129925, -0.106979, -0.354679, 0.352474, 0.113497, 0.220016, -0.234211, 0.275351, -0.054433, 0.07913, 0.456895, -0.08981, 0.431705, 0.174169, 0.120007, -0.104945, -0.445189, 0.033217, -0.251227, -0.01075, -0.223994, 0.019055, -0.180596, -0.038138, 0.00105, 0.250939, 0.431685, -0.066046, 0.404359, 0.104327, -0.22284, 0.155257, 0.569335, 0.282096, 0.074396, -0.18773, -0.180656, -0.100758]"
2026-02-01,2018006347107684665,https://x.com/4ng3lkttyz/status/2018006347107684665,"⋆˚˖ ᛝ wieiad . 02 / 01 / 26 𖹭 .ᐟ🪽
─────୨ৎ─────
~ total : 697 cal ⋆˚˖
⌗ ⋮ #edtwt #mealspo #wieiad https://t.co/8PU38aXJlA",Twitter for iPhone,Sun Feb 01 16:59:40 +0000 2026,eu,1,1,9,0,231,0,2018006347107684665,,,,False,False,2015794902123085824,riina ! ꨄ,4ng3lkttyz,https://x.com/4ng3lkttyz,680,673,edtwt|mealspo|wieiad,,,"[""wieiad"", ""total"", ""cal"", ""#edtwt"", ""#mealspo"", ""#wieiad"", ""https"", ""t.co"", ""8P"", ""U38aXJlA""]","[""wieiad"", ""total"", ""cal"", ""#edtwt"", ""#mealspo"", ""#wieiad"", ""https"", ""t.co"", ""8P"", ""U38aXJlA""]",wieiad total cal #edtwt #mealsp #wieiad https t.co 8p u38axjl,wieiad total cal edtwt mealsp wieiad https t co 8p u38axjl,"{""8p"": 0.3825, ""cal"": 0.365, ""co"": 0.123317, ""https"": 0.123317, ""mealsp"": 0.308261, ""total"": 0.320455, ""u38axjl"": 0.3825, ""wieiad"": 0.588246}","[""wieiad"", ""total"", ""cal"", ""edtwt"", ""mealsp"", ""wieiad"", ""https"", ""t"", ""co"", ""8p"", ""u38axjl""]","[-0.148089, 0.198277, -0.011922, 0.14907, 0.024788, -0.628259, -0.126241, 0.715098, -0.425521, -0.067152, -0.101595, -0.465212, -0.056056, 0.15457, 0.21564, -0.387566, 0.077884, -0.410484, -0.079726, -0.495827, 0.280792, -0.236774, 0.344755, -0.196102, 0.112443, 0.002067, -0.205067, -0.019017, -0.346836, 0.052601, 0.229429, 0.240785, 0.07145, -0.254145, -0.083727, 0.401183, 0.242568, -0.212887, -0.202295, -0.627233, -0.113066, -0.172254, -0.085666, 0.004424, -0.015611, -0.038824, -0.038383, -0.138954, 0.176954, 0.292136, 0.135454, -0.355363, -0.065721, -0.244149, -0.127508, 0.29897, 0.158469, 0.136395, -0.452465, 0.354374, 0.184934, 0.161719, 0.146279, -0.120794, -0.381063, 0.391175, 0.134784, 0.238668, -0.237235, 0.279519, -0.060795, 0.080285, 0.482153, -0.093234, 0.45231, 0.173305, 0.13167, -0.109375, -0.486347, 0.024453, -0.274638, -0.001966, -0.244863, 0.018336, -0.181082, -0.040999, 0.003018, 0.263872, 0.468741, -0.087014, 0.408089, 0.106134, -0.225342, 0.172077, 0.606111, 0.298926, 0.105898, -0.186281, -0.17291, -0.113357]"
2026-02-01,2017935449726017796,https://x.com/watzaphy/status/2017935449726017796,"preciso perder 5kg logo
#bc #shedtwt #edtwt https://t.co/p22rFW53c0",Twitter for iPhone,Sun Feb 01 12:17:57 +0000 2026,pt,0,0,6,0,297,0,2017935449726017796,,,,False,False,1954299153493987329,zaza (-3/7kg),watzaphy,https://x.com/watzaphy,22,27,bc|shedtwt|edtwt,,,"[""preciso"", ""perder"", ""5kg"", ""logo"", ""#bc"", ""#shedtwt"", ""#edtwt"", ""https"", ""t.co"", ""p22rFW53c0""]","[""preciso"", ""perder"", ""5kg"", ""#bc"", ""#shedtwt"", ""#edtwt"", ""https"", ""t.co"", ""p22rFW53c0""]",precis perd 5kg #bc #shedtwt #edtwt https t.co p22rfw53c0,precis perd 5kg bc shedtwt edtwt https t co p22rfw53c0,"{""5kg"": 0.437572, ""bc"": 0.390062, ""co"": 0.149578, ""https"": 0.149578, ""p22rfw53c0"": 0.463954, ""perd"": 0.333322, ""precis"": 0.363379, ""shedtwt"": 0.391451}","[""precis"", ""perd"", ""5kg"", ""bc"", ""shedtwt"", ""edtwt"", ""https"", ""t"", ""co"", ""p22rfw53c0""]","[-0.162904, 0.218587, -0.012234, 0.178965, 0.016605, -0.712076, -0.139774, 0.798657, -0.466398, -0.055353, -0.109638, -0.508274, -0.065018, 0.172432, 0.240537, -0.432041, 0.079368, -0.468779, -0.093705, -0.58155, 0.319285, -0.248542, 0.381967, -0.217831, 0.103262, 0.012945, -0.239787, -0.03394, -0.404176, 0.077326, 0.25697, 0.258398, 0.095395, -0.296116, -0.096401, 0.45452, 0.264921, -0.234193, -0.238691, -0.700457, -0.12385, -0.19781, -0.112082, -0.008095, -0.006785, -0.04685, -0.04058, -0.158233, 0.209455, 0.330334, 0.1501, -0.387255, -0.08195, -0.279945, -0.144019, 0.328967, 0.179846, 0.143387, -0.503501, 0.397688, 0.212331, 0.168439, 0.157263, -0.123141, -0.424058, 0.428392, 0.141318, 0.273005, -0.27175, 0.325985, -0.06561, 0.084297, 0.540931, -0.106618, 0.501778, 0.205976, 0.146754, -0.123834, -0.534343, 0.028469, -0.304625, -0.004393, -0.274938, 0.020319, -0.202069, -0.046286, 0.00241, 0.288613, 0.520078, -0.09145, 0.465298, 0.112984, -0.251912, 0.185653, 0.667079, 0.327355, 0.103154, -0.202308, -0.206982, -0.123183]"
2026-02-01,2017895494647783886,https://x.com/golfehrry/status/2017895494647783886,"@franjaratedr comi pizza em um niver agora eh 3 dias sem comer nada #edtwt 
https://t.co/qCyzW3EEJX",Twitter for iPhone,Sun Feb 01 09:39:11 +0000 2026,pt,0,1,0,0,40,0,2017782248238416185,2017782248238416185,,,True,False,1382854115500421120,"nalu hs4, occasionally.💋🪩",golfehrry,https://x.com/golfehrry,583,383,edtwt,,franjaratedr,"[""@franjaratedr"", ""comi"", ""pizza"", ""em"", ""um"", ""niver"", ""agora"", ""eh"", ""dias"", ""sem"", ""comer"", ""nada"", ""#edtwt"", ""https"", ""t.co"", ""qCyzW"", ""3EEJX""]","[""@franjaratedr"", ""comi"", ""pizza"", ""niver"", ""eh"", ""dias"", ""comer"", ""#edtwt"", ""https"", ""t.co"", ""qCyzW"", ""3EEJX""]",@franjaratedr com pizz niv eh dias com #edtwt https t.co qcyzw 3eejx,com pizz niv eh dias com edtwt https t co qcyzw 3eejx,"{""3eejx"": 0.388271, ""co"": 0.125178, ""com"": 0.42918, ""dias"": 0.310145, ""eh"": 0.316789, ""https"": 0.125178, ""niv"": 0.388271, ""pizz"": 0.368315, ""qcyzw"": 0.388271}","[""com"", ""pizz"", ""niv"", ""eh"", ""dias"", ""com"", ""edtwt"", ""https"", ""t"", ""co"", ""qcyzw"", ""3eejx""]","[-0.163871, 0.208796, -0.019391, 0.168624, 0.028264, -0.688703, -0.139448, 0.768712, -0.449331, -0.04988, -0.107981, -0.485047, -0.072018, 0.173202, 0.232745, -0.416163, 0.070705, -0.444175, -0.089971, -0.553608, 0.308091, -0.248138, 0.373871, -0.210875, 0.103227, 0.006563, -0.23335, -0.025396, -0.393309, 0.07086, 0.251155, 0.249808, 0.084242, -0.284496, -0.093736, 0.425233, 0.254996, -0.221779, -0.224945, -0.669844, -0.113647, -0.189756, -0.11026, -0.009426, -0.006473, -0.050314, -0.032718, -0.146961, 0.196959, 0.314409, 0.150694, -0.372717, -0.065502, -0.261191, -0.138298, 0.31359, 0.167343, 0.136376, -0.489782, 0.378008, 0.208746, 0.163833, 0.164601, -0.120504, -0.415527, 0.405863, 0.138352, 0.262777, -0.252742, 0.313631, -0.063853, 0.077133, 0.522663, -0.09904, 0.485053, 0.201967, 0.142145, -0.123216, -0.516233, 0.023046, -0.292229, -0.00372, -0.264123, 0.024342, -0.201739, -0.042676, 0.005371, 0.275684, 0.498567, -0.088218, 0.452725, 0.10806, -0.244391, 0.183755, 0.645054, 0.321573, 0.097546, -0.201584, -0.200016, -0.124329]"
