search_date,id,url,text,source,created_at,lang,retweet_count,reply_count,like_count,quote_count,view_count,bookmark_count,conversation_id,in_reply_to_id,in_reply_to_user_id,in_reply_to_username,is_reply,is_limited_reply,author_id,author_name,author_username,author_url,author_followers,author_following,hashtags,urls,mentions,tokenizacao_nltk,remocao_stopwords_spacy,stemming_nltk
2026-03-14,2032638122673025050,https://x.com/mlgd1g/status/2032638122673025050,O #edtwt se juntando pra quebrar NF,Twitter for iPhone,Sat Mar 14 02:01:07 +0000 2026,pt,0,0,0,0,19,0,2032638122673025050,,,,False,False,1788680759902904321,miligramas (Miguel),mlgd1g,https://x.com/mlgd1g,53,108,edtwt,,,"[""O"", ""#edtwt"", ""se"", ""juntando"", ""pra"", ""quebrar"", ""NF""]","[""#edtwt"", ""juntando"", ""pra"", ""quebrar"", ""NF""]",#edtwt junt pra quebr nf
2026-03-14,2032629211446329831,https://x.com/cocacomthc/status/2032629211446329831,1584 calorias por dia e vamos de voltar a cheirar coca #edtwt https://t.co/y2pUJOgxTJ,Twitter for iPhone,Sat Mar 14 01:25:43 +0000 2026,pt,0,0,0,0,20,0,2032629211446329831,,,,False,False,2027759571721428992,vermelho escuro,cocacomthc,https://x.com/cocacomthc,1,2,edtwt,,,"[""calorias"", ""por"", ""dia"", ""e"", ""vamos"", ""de"", ""voltar"", ""a"", ""cheirar"", ""coca"", ""#edtwt"", ""https"", ""t.co"", ""y2pUJOgxTJ""]","[""calorias"", ""dia"", ""vamos"", ""voltar"", ""cheirar"", ""coca"", ""#edtwt"", ""https"", ""t.co"", ""y2pUJOgxTJ""]",calor dia vam volt cheir coc #edtwt https t.co y2pujogxtj
2026-03-14,2032621634964660304,https://x.com/yangdemonio/status/2032621634964660304,@inniekitsune vão expor vc falando q comeu 1 fatia de pão o dia todo #edtwt,Twitter for iPhone,Sat Mar 14 00:55:36 +0000 2026,pt,0,1,0,0,65,0,2032621213772661056,2032621499304010117,1473140929871720449,inniekitsune,True,False,1810091308893270017,ayen games 123,yangdemonio,https://x.com/yangdemonio,643,392,edtwt,,inniekitsune,"[""@inniekitsune"", ""vão"", ""expor"", ""vc"", ""falando"", ""q"", ""comeu"", ""fatia"", ""de"", ""pão"", ""o"", ""dia"", ""todo"", ""#edtwt""]","[""@inniekitsune"", ""expor"", ""vc"", ""falando"", ""q"", ""comeu"", ""fatia"", ""pão"", ""dia"", ""#edtwt""]",@inniekitsun expor vc fal q com fat pã dia #edtwt
2026-03-14,2032613532148076814,https://x.com/badrozanov/status/2032613532148076814,musa do #edtwt,Twitter for iPhone,Sat Mar 14 00:23:24 +0000 2026,pt,0,0,0,0,208,0,2032613532148076814,,,,False,False,1376619764936806404,mat. (multifandom),badrozanov,https://x.com/badrozanov,30864,8153,edtwt,,,"[""musa"", ""do"", ""#edtwt""]","[""musa"", ""#edtwt""]",mus #edtwt
2026-03-15,2033316217587380463,https://x.com/sad_hua/status/2033316217587380463,"#edtwt moots, vocês já usaram Orlistate (Xenical®) pra emagrecer? Ele funciona mesmo? 
Estava pesquisando e a ação dele parece ser bem fraca, mas como ele é bem mais em conta que outros emagrecedores, pensei em tomar 🤔 https://t.co/3vAa6gREW4",Twitter for iPhone,Sun Mar 15 22:55:38 +0000 2026,pt,0,0,0,0,13,0,2033316217587380463,,,,False,False,1844141061641302016,Mari,sad_hua,https://x.com/sad_hua,6,24,edtwt,,,"[""#edtwt"", ""moots"", ""vocês"", ""já"", ""usaram"", ""Orlistate"", ""Xenical"", ""pra"", ""emagrecer"", ""Ele"", ""funciona"", ""mesmo"", ""Estava"", ""pesquisando"", ""e"", ""a"", ""ação"", ""dele"", ""parece"", ""ser"", ""bem"", ""fraca"", ""mas"", ""como"", ""ele"", ""é"", ""bem"", ""mais"", ""em"", ""conta"", ""que"", ""outros"", ""emagrecedores"", ""pensei"", ""em"", ""tomar"", ""https"", ""t.co"", ""3vAa6gREW4""]","[""#edtwt"", ""moots"", ""usaram"", ""Orlistate"", ""Xenical"", ""pra"", ""emagrecer"", ""funciona"", ""pesquisando"", ""ação"", ""dele"", ""fraca"", ""conta"", ""emagrecedores"", ""pensei"", ""tomar"", ""https"", ""t.co"", ""3vAa6gREW4""]",#edtwt moots usar orlistat xenical pra emagrec funcion pesquis açã del frac cont emagrecedor pens tom https t.co 3vaa6grew4
2026-03-15,2033254172955484245,https://x.com/paleicy/status/2033254172955484245,"tô no peso ideal amores?
1,64 com 54 kg
#edtwt",Twitter for iPhone,Sun Mar 15 18:49:05 +0000 2026,pt,0,1,1,0,47,0,2033254172955484245,,,,False,False,1399561631303188483,꒰ঌ ໒꒱,paleicy,https://x.com/paleicy,4,4,edtwt,,,"[""tô"", ""no"", ""peso"", ""ideal"", ""amores"", ""1,64"", ""com"", ""kg"", ""#edtwt""]","[""tô"", ""peso"", ""ideal"", ""amores"", ""1,64"", ""kg"", ""#edtwt""]","tô pes ideal amor 1,64 kg #edtwt"
2026-03-15,2033234688664383701,https://x.com/SocCardioESP/status/2033234688664383701,"A bulimia é caracterizada por episódios de compulsão alimentar seguidos de vômitos e uso abusivo de laxantes e diuréticos, que provocam perda de minerais essenciais p/o funcionamento do coração.

Clique  aqui: https://t.co/G4vzyN7IWi

#anorexia #bulimia  #coração https://t.co/uiIloFwB1U",Twitter for iPhone,Sun Mar 15 17:31:40 +0000 2026,pt,2,0,3,0,30,0,2033234688664383701,,,,False,False,275134812,SOCESP,SocCardioESP,https://x.com/SocCardioESP,2333,38,anorexia|bulimia|coração,https://socesp.org.br/assets/arquivos/arquivos-site/85fee8778f891b34b50359b478d7f10b.pdf,,"[""A"", ""bulimia"", ""é"", ""caracterizada"", ""por"", ""episódios"", ""de"", ""compulsão"", ""alimentar"", ""seguidos"", ""de"", ""vômitos"", ""e"", ""uso"", ""abusivo"", ""de"", ""laxantes"", ""e"", ""diuréticos"", ""que"", ""provocam"", ""perda"", ""de"", ""minerais"", ""essenciais"", ""p"", ""o"", ""funcionamento"", ""do"", ""coração"", ""Clique"", ""aqui"", ""https"", ""t.co"", ""G4vzyN7IWi"", ""#anorexia"", ""#bulimia"", ""#coração"", ""https"", ""t.co"", ""uiIloFwB"", ""1U""]","[""bulimia"", ""caracterizada"", ""episódios"", ""compulsão"", ""alimentar"", ""seguidos"", ""vômitos"", ""uso"", ""abusivo"", ""laxantes"", ""diuréticos"", ""provocam"", ""perda"", ""minerais"", ""essenciais"", ""p"", ""funcionamento"", ""coração"", ""Clique"", ""https"", ""t.co"", ""G4vzyN7IWi"", ""#anorexia"", ""#bulimia"", ""#coração"", ""https"", ""t.co"", ""uiIloFwB"", ""1U""]",bulim caracteriz episódi compulsã aliment segu vômit uso abus laxant diurét provoc perd miner essenc p funcion coraçã cliqu https t.co g4vzyn7iw #anorex #bulim #coraçã https t.co uiilofwb 1u
2026-03-15,2033218395928166429,https://x.com/narrymitam__/status/2033218395928166429,"Vou tentar fazer 3 dias de nf, depois tento 1 semana #edtwt",Twitter for iPhone,Sun Mar 15 16:26:55 +0000 2026,pt,0,0,0,0,17,0,2033218395928166429,,,,False,False,1963295189998739456,𝐛𝐞𝐚🪩,narrymitam__,https://x.com/narrymitam__,7,43,edtwt,,,"[""Vou"", ""tentar"", ""fazer"", ""dias"", ""de"", ""nf"", ""depois"", ""tento"", ""semana"", ""#edtwt""]","[""Vou"", ""dias"", ""nf"", ""tento"", ""semana"", ""#edtwt""]",vou dias nf tent seman #edtwt
2026-03-15,2033212417111396666,https://x.com/groundclearanc/status/2033212417111396666,"︶ ⏝ ︶ ୨୧ ︶ ⏝ ︶
|                    EXERCÍCIOS. 
|            Peso  atual  ::  52kg  .
|                   Meta  ::  45kg  .
| Tgs  ::  #EdTwt  #Emagrecimento https://t.co/6nJ1c7t7fU",Twitter for iPhone,Sun Mar 15 16:03:10 +0000 2026,pt,0,0,0,0,25,0,2033212417111396666,,,,False,False,1782449851403268096,⸝⸝ ֽ 𝒜𝓃ℊℯ𝓁 ֽ ´ཀ`,groundclearanc,https://x.com/groundclearanc,52,52,EdTwt|Emagrecimento,,,"[""EXERCÍCIOS"", ""Peso"", ""atual"", ""52kg"", ""Meta"", ""45kg"", ""Tgs"", ""#EdTwt"", ""#Emagrecimento"", ""https"", ""t.co"", ""6nJ1c7t7fU""]","[""EXERCÍCIOS"", ""Peso"", ""atual"", ""52kg"", ""Meta"", ""45kg"", ""Tgs"", ""#EdTwt"", ""#Emagrecimento"", ""https"", ""t.co"", ""6nJ1c7t7fU""]",exercíci pes atual 52kg met 45kg tgs #edtwt #emagrec https t.co 6nj1c7t7fu
2026-03-15,2033206153761436156,https://x.com/articdolly/status/2033206153761436156,"Sou #cleptwt, mas assino minha carta:
Acho que entrarei no #edtwt.
Meta: -5kg
Mertilos que fiz/farei pela causa: https://t.co/p8blm4T9yV",Twitter for iPhone,Sun Mar 15 15:38:16 +0000 2026,pt,0,1,10,0,204,1,2033206153761436156,,,,False,False,1713421391305867264,Ártico Doll.𖥔 ݁ ˖ (🫐),articdolly,https://x.com/articdolly,306,18,cleptwt|edtwt,,,"[""Sou"", ""#cleptwt"", ""mas"", ""assino"", ""minha"", ""carta"", ""Acho"", ""que"", ""entrarei"", ""no"", ""#edtwt"", ""Meta"", ""5kg"", ""Mertilos"", ""que"", ""fiz"", ""farei"", ""pela"", ""causa"", ""https"", ""t.co"", ""p8"", ""blm"", ""4T9yV""]","[""#cleptwt"", ""assino"", ""carta"", ""Acho"", ""entrarei"", ""#edtwt"", ""Meta"", ""5kg"", ""Mertilos"", ""fiz"", ""farei"", ""causa"", ""https"", ""t.co"", ""p8"", ""blm"", ""4T9yV""]",#cleptwt assin cart acho entrar #edtwt met 5kg mertil fiz far caus https t.co p8 blm 4t9yv
2026-03-15,2033199852746658224,https://x.com/miimilkaa/status/2033199852746658224,pfv façam uma thread de como evitar efeito rebote !! #edtwt,Twitter for iPhone,Sun Mar 15 15:13:14 +0000 2026,pt,0,0,0,0,25,0,2033199852746658224,,,,False,False,2020653795332485121,Chιι Ი⑅𐑼,miimilkaa,https://x.com/miimilkaa,25,64,edtwt,,,"[""pfv"", ""façam"", ""uma"", ""thread"", ""de"", ""como"", ""evitar"", ""efeito"", ""rebote"", ""#edtwt""]","[""pfv"", ""façam"", ""thread"", ""evitar"", ""efeito"", ""rebote"", ""#edtwt""]",pfv fac thread evit efeit rebot #edtwt
2026-03-15,2033161765324763244,https://x.com/Saiko9195547962/status/2033161765324763244,"── .✦  Situações que eu passei no meu maior peso x no meu menor peso com fotos minhas!

     ⤷  a 🪡  thread para o edtwt.

⋮ ⌗ ┆ #edtwt  #edtw  #kpopedtwt https://t.co/XD9FFaG6uA",Twitter for iPhone,Sun Mar 15 12:41:53 +0000 2026,pt,0,1,1,0,37,0,2033161765324763244,,,,False,False,1865054581635616768,micah bolinha 🍏˚˖* (-10/26kg),Saiko9195547962,https://x.com/Saiko9195547962,153,168,edtwt|edtw|kpopedtwt,,,"[""Situações"", ""que"", ""eu"", ""passei"", ""no"", ""meu"", ""maior"", ""peso"", ""x"", ""no"", ""meu"", ""menor"", ""peso"", ""com"", ""fotos"", ""minhas"", ""a"", ""thread"", ""para"", ""o"", ""edtwt"", ""#edtwt"", ""#edtw"", ""#kpopedtwt"", ""https"", ""t.co"", ""XD9FFaG6uA""]","[""Situações"", ""passei"", ""peso"", ""x"", ""peso"", ""fotos"", ""thread"", ""edtwt"", ""#edtwt"", ""#edtw"", ""#kpopedtwt"", ""https"", ""t.co"", ""XD9FFaG6uA""]",situaçõ pass pes x pes fot thread edtwt #edtwt #edtw #kpopedtwt https t.co xd9ffag6u
2026-03-15,2033146663007592539,https://x.com/schafermore/status/2033146663007592539,"eu comentei algo sobre #edtwt e um garoto curtiu meu tweet
o bofe tem o corpo dos meus sonhos mds nao vai ter jeito vou ter q compactuar e entrar nesse mundinho!",Twitter for iPhone,Sun Mar 15 11:41:53 +0000 2026,pt,0,0,0,0,37,0,2033146663007592539,,,,False,False,1581833689062903808,ross!,schafermore,https://x.com/schafermore,635,627,edtwt,,,"[""eu"", ""comentei"", ""algo"", ""sobre"", ""#edtwt"", ""e"", ""um"", ""garoto"", ""curtiu"", ""meu"", ""tweet"", ""o"", ""bofe"", ""tem"", ""o"", ""corpo"", ""dos"", ""meus"", ""sonhos"", ""mds"", ""nao"", ""vai"", ""ter"", ""jeito"", ""vou"", ""ter"", ""q"", ""compactuar"", ""e"", ""entrar"", ""nesse"", ""mundinho""]","[""comentei"", ""#edtwt"", ""garoto"", ""curtiu"", ""tweet"", ""bofe"", ""corpo"", ""sonhos"", ""mds"", ""nao"", ""jeito"", ""vou"", ""q"", ""compactuar"", ""entrar"", ""mundinho""]",coment #edtwt garot curt tweet bof corp sonh mds nao jeit vou q compactu entrar mundinh
2026-03-15,2033055983635775695,https://x.com/lelawavy/status/2033055983635775695,#edtwt  e pensar que o meu corpo ja foi assim com 42/43kg e hoje to com 51 😩 https://t.co/yrbNJsTTMV,Twitter for iPhone,Sun Mar 15 05:41:33 +0000 2026,pt,0,0,0,0,23,0,2033055983635775695,,,,False,False,1895846419233226752,lelatyy,lelawavy,https://x.com/lelawavy,7,59,edtwt,,,"[""#edtwt"", ""e"", ""pensar"", ""que"", ""o"", ""meu"", ""corpo"", ""ja"", ""foi"", ""assim"", ""com"", ""43kg"", ""e"", ""hoje"", ""to"", ""com"", ""https"", ""t.co"", ""yrbNJsTTMV""]","[""#edtwt"", ""pensar"", ""corpo"", ""ja"", ""43kg"", ""hoje"", ""to"", ""https"", ""t.co"", ""yrbNJsTTMV""]",#edtwt pens corp ja 43kg hoj to https t.co yrbnjsttmv
2026-03-15,2033048090102436245,https://x.com/oldersisana/status/2033048090102436245,"por isso a anorexia é vista como “mais bonita” pq a autofagia do jejum remove proteínas e organelas danificadas, reduz inflamação, melhora o funcionamento celular. resultado: pele mais uniforme, menos inflamação e aparência mais saudável
#edtwt",Twitter for iPhone,Sun Mar 15 05:10:11 +0000 2026,pt,0,1,0,0,57,0,2033047828432351638,2033047965523182015,3138940451,oldersisana,True,False,3138940451,sasha,oldersisana,https://x.com/oldersisana,826,157,edtwt,,,"[""por"", ""isso"", ""a"", ""anorexia"", ""é"", ""vista"", ""como"", ""mais"", ""bonita"", ""pq"", ""a"", ""autofagia"", ""do"", ""jejum"", ""remove"", ""proteínas"", ""e"", ""organelas"", ""danificadas"", ""reduz"", ""inflamação"", ""melhora"", ""o"", ""funcionamento"", ""celular"", ""resultado"", ""pele"", ""mais"", ""uniforme"", ""menos"", ""inflamação"", ""e"", ""aparência"", ""mais"", ""saudável"", ""#edtwt""]","[""anorexia"", ""vista"", ""bonita"", ""pq"", ""autofagia"", ""jejum"", ""remove"", ""proteínas"", ""organelas"", ""danificadas"", ""reduz"", ""inflamação"", ""melhora"", ""funcionamento"", ""celular"", ""resultado"", ""pele"", ""uniforme"", ""inflamação"", ""aparência"", ""saudável"", ""#edtwt""]",anorex vist bonit pq autofag jejum remov proteín organel danific reduz inflam melhor funcion celul result pel uniform inflam aparent saudável #edtwt
2026-03-15,2033047965523182015,https://x.com/oldersisana/status/2033047965523182015,"Por outro lado, a anorexia é o jejum prolongado e com o jejum temos um fenômeno chamado autofagia que é um processo em que as células “reciclam” partes velhas ou danificadas para o corpo funcionar melhor.
em poucas palavras:
autofagia = limpeza celular
#edtwt",Twitter for iPhone,Sun Mar 15 05:09:41 +0000 2026,pt,0,1,0,0,41,0,2033047828432351638,2033047828432351638,3138940451,oldersisana,True,False,3138940451,sasha,oldersisana,https://x.com/oldersisana,826,157,edtwt,,,"[""Por"", ""outro"", ""lado"", ""a"", ""anorexia"", ""é"", ""o"", ""jejum"", ""prolongado"", ""e"", ""com"", ""o"", ""jejum"", ""temos"", ""um"", ""fenômeno"", ""chamado"", ""autofagia"", ""que"", ""é"", ""um"", ""processo"", ""em"", ""que"", ""as"", ""células"", ""reciclam"", ""partes"", ""velhas"", ""ou"", ""danificadas"", ""para"", ""o"", ""corpo"", ""funcionar"", ""melhor"", ""em"", ""poucas"", ""palavras"", ""autofagia"", ""limpeza"", ""celular"", ""#edtwt""]","[""outro"", ""anorexia"", ""jejum"", ""prolongado"", ""jejum"", ""fenômeno"", ""chamado"", ""autofagia"", ""processo"", ""células"", ""reciclam"", ""partes"", ""velhas"", ""danificadas"", ""corpo"", ""funcionar"", ""melhor"", ""poucas"", ""palavras"", ""autofagia"", ""limpeza"", ""celular"", ""#edtwt""]",outr anorex jejum prolong jejum fenômen cham autofag process célul recicl part velh danific corp funcion melhor pouc palavr autofag limpez celul #edtwt
2026-03-15,2033047828432351638,https://x.com/oldersisana/status/2033047828432351638,"Sou da area da saude e vou explicar a lógica fisiológica por tras disso:

Vomitar causa inchaço e espinhas pq o vômito estimula as glândulas salivares, o rosto incha pq isso aumenta o cortisol e insulina, levando à retenção de liquido e sebo.
Resultado: edema facial e acne
#edtwt https://t.co/1qia4Nhz4R",Twitter for iPhone,Sun Mar 15 05:09:09 +0000 2026,pt,0,1,0,0,75,0,2033047828432351638,,,,False,False,3138940451,sasha,oldersisana,https://x.com/oldersisana,826,157,edtwt,,,"[""Sou"", ""da"", ""area"", ""da"", ""saude"", ""e"", ""vou"", ""explicar"", ""a"", ""lógica"", ""fisiológica"", ""por"", ""tras"", ""disso"", ""Vomitar"", ""causa"", ""inchaço"", ""e"", ""espinhas"", ""pq"", ""o"", ""vômito"", ""estimula"", ""as"", ""glândulas"", ""salivares"", ""o"", ""rosto"", ""incha"", ""pq"", ""isso"", ""aumenta"", ""o"", ""cortisol"", ""e"", ""insulina"", ""levando"", ""à"", ""retenção"", ""de"", ""liquido"", ""e"", ""sebo"", ""Resultado"", ""edema"", ""facial"", ""e"", ""acne"", ""#edtwt"", ""https"", ""t.co"", ""1qia4Nhz4R""]","[""area"", ""saude"", ""vou"", ""explicar"", ""lógica"", ""fisiológica"", ""tras"", ""Vomitar"", ""causa"", ""inchaço"", ""espinhas"", ""pq"", ""vômito"", ""estimula"", ""glândulas"", ""salivares"", ""rosto"", ""incha"", ""pq"", ""aumenta"", ""cortisol"", ""insulina"", ""levando"", ""retenção"", ""liquido"", ""sebo"", ""Resultado"", ""edema"", ""facial"", ""acne"", ""#edtwt"", ""https"", ""t.co"", ""1qia4Nhz4R""]",are saud vou explic lógic fisiológ tras vomit caus inchac espinh pq vômit estimul glândul saliv rost incha pq aument cortisol insulin lev retençã liqu seb result edem facial acne #edtwt https t.co 1qia4nhz4r
2026-03-15,2033024601362440472,https://x.com/yraisso/status/2033024601362440472,@estrelacartoon @crackcityghost pesquisa bem assim #edtwt,Twitter for iPhone,Sun Mar 15 03:36:51 +0000 2026,pt,0,1,1,0,31,0,2032588791043526861,2033024291281703015,1471553463381368842,estrelacartoon,True,False,1754634327818719232,labubutomia,yraisso,https://x.com/yraisso,45,195,edtwt,,estrelacartoon|crackcityghost,"[""@estrelacartoon"", ""@crackcityghost"", ""pesquisa"", ""bem"", ""assim"", ""#edtwt""]","[""@estrelacartoon"", ""@crackcityghost"", ""pesquisa"", ""#edtwt""]",@estrelacartoon @crackcityghost pesquis #edtwt
2026-03-15,2033024434982842436,https://x.com/BeebSbenYO/status/2033024434982842436,@JoaoCristaoVII o importante é perder peso vamo q vamo tropa #edtwt,Twitter for iPhone,Sun Mar 15 03:36:11 +0000 2026,pt,0,1,3,0,201,0,2032964484952699273,2033024097483911484,1815165979154087936,JoaoCristaoVII,True,False,1882785685364502528,Beebo,BeebSbenYO,https://x.com/BeebSbenYO,35,661,edtwt,,JoaoCristaoVII,"[""@JoaoCristaoVII"", ""o"", ""importante"", ""é"", ""perder"", ""peso"", ""vamo"", ""q"", ""vamo"", ""tropa"", ""#edtwt""]","[""@JoaoCristaoVII"", ""importante"", ""perder"", ""peso"", ""vamo"", ""q"", ""vamo"", ""tropa"", ""#edtwt""]",@joaocristaovi import perd pes vam q vam trop #edtwt
2026-03-15,2033016162817290377,https://x.com/ricecakeed/status/2033016162817290377,paul paul paul #shedtwt #edtwt,Twitter for iPhone,Sun Mar 15 03:03:19 +0000 2026,pt,0,0,1,0,37,0,2033016162817290377,,,,False,False,1922840292312424449,lin 🐾🦦,ricecakeed,https://x.com/ricecakeed,55,103,shedtwt|edtwt,,,"[""paul"", ""paul"", ""paul"", ""#shedtwt"", ""#edtwt""]","[""paul"", ""paul"", ""paul"", ""#shedtwt"", ""#edtwt""]",paul paul paul #shedtwt #edtwt
2026-03-15,2033001961444778158,https://x.com/ninamohk/status/2033001961444778158,Amigas do #edtwt jogar badminton queima em média quantas kcal?🤓,Twitter for iPhone,Sun Mar 15 02:06:53 +0000 2026,pt,0,0,0,0,13,0,2033001961444778158,,,,False,False,2031354126970368000,nina,ninamohk,https://x.com/ninamohk,2,20,edtwt,,,"[""Amigas"", ""do"", ""#edtwt"", ""jogar"", ""badminton"", ""queima"", ""em"", ""média"", ""quantas"", ""kcal""]","[""Amigas"", ""#edtwt"", ""jogar"", ""badminton"", ""queima"", ""média"", ""quantas"", ""kcal""]",amig #edtwt jog badminton queim méd quant kcal
2026-03-15,2032994176128700787,https://x.com/groundclearanc/status/2032994176128700787,"︶ ⏝ ︶ ୨୧ ︶ ⏝ ︶
|                    JANTA. 
|            Peso  atual  ::  52kg  .
|                   Meta  ::  45kg  .
| Tgs  ::  #EdTwt  #Emagrecimento 
(estava desde das 4hrs sem comer) https://t.co/vtFuP42sbo",Twitter for iPhone,Sun Mar 15 01:35:57 +0000 2026,pt,0,0,0,0,27,0,2032994176128700787,,,,False,False,1782449851403268096,⸝⸝ ֽ 𝒜𝓃ℊℯ𝓁 ֽ ´ཀ`,groundclearanc,https://x.com/groundclearanc,52,52,EdTwt|Emagrecimento,,,"[""JANTA"", ""Peso"", ""atual"", ""52kg"", ""Meta"", ""45kg"", ""Tgs"", ""#EdTwt"", ""#Emagrecimento"", ""estava"", ""desde"", ""das"", ""4hrs"", ""sem"", ""comer"", ""https"", ""t.co"", ""vtFuP"", ""42sbo""]","[""JANTA"", ""Peso"", ""atual"", ""52kg"", ""Meta"", ""45kg"", ""Tgs"", ""#EdTwt"", ""#Emagrecimento"", ""4hrs"", ""comer"", ""https"", ""t.co"", ""vtFuP"", ""42sbo""]",jant pes atual 52kg met 45kg tgs #edtwt #emagrec 4hrs com https t.co vtfup 42sbo
2026-03-15,2032987267917033710,https://x.com/oldersisana/status/2032987267917033710,"gente sem querer pesar o clima mas esse corpo é classificado anatomicamente como sobrepeso…….. 
nao é obesa e nem magra, é provavelmente o corpo da maioria das telespectadoras da epoca, antigamente a magreza era menos acessível

#ed #meanspo #edtwt #edtwtbr",Twitter for iPhone,Sun Mar 15 01:08:30 +0000 2026,pt,1,0,6,0,653,1,2032987267917033710,,,,False,False,3138940451,sasha,oldersisana,https://x.com/oldersisana,826,157,ed|meanspo|edtwt|edtwtbr,,,"[""gente"", ""sem"", ""querer"", ""pesar"", ""o"", ""clima"", ""mas"", ""esse"", ""corpo"", ""é"", ""classificado"", ""anatomicamente"", ""como"", ""sobrepeso"", ""nao"", ""é"", ""obesa"", ""e"", ""nem"", ""magra"", ""é"", ""provavelmente"", ""o"", ""corpo"", ""da"", ""maioria"", ""das"", ""telespectadoras"", ""da"", ""epoca"", ""antigamente"", ""a"", ""magreza"", ""era"", ""menos"", ""acessível"", ""#ed"", ""#meanspo"", ""#edtwt"", ""#edtwtbr""]","[""gente"", ""querer"", ""pesar"", ""clima"", ""corpo"", ""classificado"", ""anatomicamente"", ""sobrepeso"", ""nao"", ""obesa"", ""magra"", ""provavelmente"", ""corpo"", ""telespectadoras"", ""epoca"", ""antigamente"", ""magreza"", ""acessível"", ""#ed"", ""#meanspo"", ""#edtwt"", ""#edtwtbr""]",gent quer pes clim corp classific anatom sobrepes nao obes magr provavel corp telespect epoc antig magrez acess #ed #meansp #edtwt #edtwtbr
2026-03-15,2032977144020607339,https://x.com/sad_hua/status/2032977144020607339,"Pessoas do #edtwt, vocês também têm medo de tomar água demais, reter líquido e engordar?
Minha nutricionista me falou pra aumentar a quantidade de água que eu tomo diariamente pra 4 litros, mas eu fico paranóica a cada litro tomado achando que vou ganhar peso e medidas 😭",Twitter for iPhone,Sun Mar 15 00:28:16 +0000 2026,pt,0,0,1,0,96,0,2032977144020607339,,,,False,False,1844141061641302016,Mari,sad_hua,https://x.com/sad_hua,6,24,edtwt,,,"[""Pessoas"", ""do"", ""#edtwt"", ""vocês"", ""também"", ""têm"", ""medo"", ""de"", ""tomar"", ""água"", ""demais"", ""reter"", ""líquido"", ""e"", ""engordar"", ""Minha"", ""nutricionista"", ""me"", ""falou"", ""pra"", ""aumentar"", ""a"", ""quantidade"", ""de"", ""água"", ""que"", ""eu"", ""tomo"", ""diariamente"", ""pra"", ""litros"", ""mas"", ""eu"", ""fico"", ""paranóica"", ""a"", ""cada"", ""litro"", ""tomado"", ""achando"", ""que"", ""vou"", ""ganhar"", ""peso"", ""e"", ""medidas""]","[""Pessoas"", ""#edtwt"", ""medo"", ""tomar"", ""água"", ""reter"", ""líquido"", ""engordar"", ""nutricionista"", ""falou"", ""pra"", ""aumentar"", ""quantidade"", ""água"", ""tomo"", ""diariamente"", ""pra"", ""litros"", ""fico"", ""paranóica"", ""litro"", ""tomado"", ""achando"", ""vou"", ""ganhar"", ""peso"", ""medidas""]",pesso #edtwt med tom águ ret líqu engord nutricion fal pra aument quantidad águ tom diari pra litr fic paranó litr tom achand vou ganh pes med
