search_date,created_date,lang,source,text_redacted,text_length,retweet_count_bucket,reply_count_bucket,like_count_bucket,quote_count_bucket,view_count_bucket,bookmark_count_bucket,author_followers_bucket,author_following_bucket,is_reply,is_limited_reply,hashtags_count,urls_count,mentions_count,contains_recovery_term
2026-02-28,Sat Feb 28,pt,Twitter for iPhone,⋆. 𐙚 ˚ 𝗧𝗨𝗗𝗢 𝗦𝗢𝗕𝗥𝗘 𝗔 𝗗𝗜𝗘𝗧𝗔 𝗟Ɩ́𝗤𝗨𝗜𝗗𝗔 𝗣𝗥𝗘́ 𝗘 𝗣𝗢́𝗦 𝗕𝗔𝗥𝗜𝗔́𝗧𝗥𝗜𝗖𝗔 com indicações do meu médico e da minha nutricionista! Incluindo o plano alimentar da diva 🩵 [hashtag] | [hashtag] | [hashtag],181,0,1-10,0,1-10,11-100,0,1-10,11-100,False,False,3,0,0,False
2026-02-28,Sat Feb 28,pt,Twitter for iPhone,gelo é alimento [hashtag] [url],46,0,1-10,1-10,0,101-1000,0,1001-10000,101-1000,False,False,1,0,0,False
2026-02-28,Sat Feb 28,pt,Twitter for iPhone,Prr tao difícil fazer amizade aq [hashtag],39,0,1-10,1-10,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-28,Sat Feb 28,pt,Twitter for iPhone,"Qual IMC vcs me dariam? (Estou menstruada e, consequentemente, inchada) [hashtag] [hashtag] [url]",115,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,2,0,0,False
2026-02-28,Sat Feb 28,pt,Twitter for iPhone,[mention] [hashtag] ataquem!,28,1-10,1-10,1-10,0,101-1000,0,1001-10000,1001-10000,True,False,1,0,1,False
2026-02-28,Sat Feb 28,pt,Twitter for iPhone,Voltando com o [hashtag] ₍ᐢ. .ᐢ₎ ．☆．。．:*･ﾟ Me esforcei muito pra bater proteína pq tô naqueles dias então preciso de força 💪🏽 Gente esses chocolates zero da Goldko são DIVINOS 597kcals - 54g prot Gastas: só 100 pq tava com cólica Receitinhas no ALT 💗 [hashtag] [hashtag] [url],292,0,1-10,11-100,1-10,101-1000,1-10,1001-10000,101-1000,False,False,3,0,0,False
2026-02-28,Sat Feb 28,pt,Twitter for iPhone,nova integrante do [hashtag] [url],49,0,1-10,11-100,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-28,Sat Feb 28,pt,Twitter for iPhone,"☆Thread pro [hashtag] ☆Caso não seja da sub favor não interaja! ☆Inicialmente fiz essa trend pensada mais nas pessoas não-binarias, Mas eu me empolguei com a temática de anjo também e dei uma misturada. Então fica livre pra quem quiser ler!",241,0,1-10,1-10,0,101-1000,1-10,101-1000,101-1000,True,False,1,0,0,False
2026-02-28,Sat Feb 28,pt,Twitter for iPhone,𝑨𝒏𝒋𝒐𝒔 𝒔𝒂𝒐 𝒏𝒂𝒐 𝒃𝒊𝒏𝒂𝒓𝒊𝒐𝒔!! ~ᵉ ᵐᵃᵍʳᵒˢ~ |[hashtag] *ᵐᵉᵃⁿˢᵖᵒ* [url],82,11-100,1-10,101-1000,1-10,1001-10000,11-100,101-1000,101-1000,False,False,1,0,0,False
2026-02-27,Fri Feb 27,pt,Twitter for iPhone,"Seu imc ainda nao é 15, sabe pq? pq vc é uma porca gorda e nojenta que nao fecha a porra da boca, que se descontrola e come ate a parede da sua casa, que patética! ""vou fzr 20h de nf"" vc nao vai, vc nao consegue nem isso! ☆ [hashtag] / [hashtag] / [hashtag] /[hashtag] / [hashtag] [url]",300,11-100,11-100,101-1000,1-10,10000+,11-100,101-1000,101-1000,False,False,5,0,0,False
2026-02-27,Fri Feb 27,pt,Twitter for iPhone,[mention] [mention] ela achando que vai ofender chamando de gorda sendo que a unica no [hashtag] é ela,103,0,0,0,0,11-100,0,101-1000,101-1000,True,False,1,0,2,False
2026-02-27,Fri Feb 27,pt,Twitter for iPhone,on vendendo SIBUTRAMIN4 sem receit4!! IMAGEM MERAMENTE ILUSTRATIVA chamar no wpp para mais informações: [url] ou no grupo [url] [hashtag] [hashtag] [hashtag] [hashtag] [hashtag] [hashtag] [url],248,0,0,0,0,101-1000,1-10,1-10,11-100,False,False,6,2,0,False
2026-02-27,Fri Feb 27,pt,Twitter for iPhone,𓍯𓂃𓆩❤︎𓆪𓏧 por que emagrecer devagar é o melhor pra sua aparência? 🧵- a thread para o [hashtag] [url],114,11-100,1-10,1001-10000,1-10,10000+,101-1000,101-1000,101-1000,False,False,1,0,0,False
2026-02-27,Fri Feb 27,pt,Twitter for iPhone,"Lanche, a tapioca tem requeijão light, o iogurte tem chia. Edtwt [hashtag] [url]",95,0,0,0,0,11-100,0,1-10,11-100,False,False,1,0,0,False
2026-02-27,Fri Feb 27,es,Twitter for iPhone,"volvemos al [hashtag], bye💋 [url]",48,0,0,1-10,0,101-1000,0,1001-10000,1001-10000,False,False,1,0,0,False
2026-02-27,Fri Feb 27,pt,Twitter for iPhone,NAOOOO MI SIM ES ADICTA AL EJERCICIO RE EDTWT [hashtag] [url],76,1-10,1-10,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-27,Fri Feb 27,pt,Twitter for iPhone,[mention] ja pode postar sua omad no [hashtag],43,0,1-10,0,0,11-100,0,11-100,11-100,True,False,1,0,1,False
2026-02-27,Fri Feb 27,pt,Twitter for iPhone,𐔌 . ⋮ Isso ou Aquilo? Versão Travessas ₊ ꒱ ~ Uma Food Poll interativa onde calorias não existem. [hashtag] [hashtag] [hashtag] [hashtag] 𖹭/⟳ appreciated [url],187,11-100,1-10,101-1000,1-10,1001-10000,11-100,101-1000,101-1000,False,False,4,0,0,False
2026-02-27,Fri Feb 27,pt,Twitter for iPhone,[mention] esqueceu de colocar [hashtag] e [hashtag] ao fim do tweet pra engajar mais,86,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,True,False,2,0,1,False
2026-02-27,Fri Feb 27,pt,Twitter for iPhone,Tô tão neurotica que tomo suplemento de proteína antes de comer qualquer coisa [hashtag],85,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-27,Fri Feb 27,pt,Twitter for iPhone,Thread de meanspo pro [hashtag] Como vc vai ficar se não parar de comer Roleplay com interação [url],117,101-1000,11-100,1001-10000,1-10,10000+,101-1000,101-1000,101-1000,False,False,1,0,0,False
2026-02-27,Fri Feb 27,pt,Twitter for iPhone,Farmapram 30mg [hashtag] [hashtag] [hashtag] [url],63,0,0,1-10,0,101-1000,0,11-100,101-1000,False,False,3,0,0,False
2026-02-27,Fri Feb 27,pt,Twitter for iPhone,Meu sonho... [hashtag] [url],43,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-27,Fri Feb 27,pt,Twitter for iPhone,"𖤓 Com a proximidade dos [mention], a adm resolveu fazer uma thread de mealspo para nós inspirar ! — 4 [hashtag] [url]",142,11-100,1-10,11-100,1-10,1001-10000,11-100,1001-10000,1001-10000,False,False,1,0,1,False
2026-02-27,Fri Feb 27,pt,Twitter for iPhone,Empezar a ser activa en edtwt significa ser ignorada por al menos 2 meses 💀 🏷 [hashtag] [hashtag] [hashtag] [url],127,0,0,1-10,0,101-1000,0,101-1000,11-100,False,False,3,0,0,False
2026-02-26,Thu Feb 26,pt,Twitter for iPhone,Já perdi 6kg posso entrar no [hashtag] [url],59,0,0,0,0,11-100,1-10,101-1000,1001-10000,False,False,1,0,0,False
2026-02-26,Thu Feb 26,pt,Twitter for iPhone,𖤓 dietas temáticas de mlp para vose romantizar sua restrição ! By suesue ([mention]) ঞ — thread 4 [hashtag] [url],136,11-100,1-10,101-1000,1-10,1001-10000,101-1000,1001-10000,1001-10000,False,False,1,0,1,False
2026-02-26,Thu Feb 26,pt,Twitter for iPhone,Dois meses e meio Two and a half months (Still a long way to go) (Muito caminho pela frente ainda) [hashtag] [url],130,0,1-10,0,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2026-02-26,Thu Feb 26,pt,Twitter for iPhone,eu quando como isopor de café da tarde [hashtag] [url],69,0,1-10,0,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2026-02-26,Thu Feb 26,pt,Twitter for iPhone,"pessoas do [hashtag] me passem as dietas de vocês, os exercícios, remédios tudooo pfvr 🫩🥺",86,0,0,0,0,11-100,0,1001-10000,1001-10000,False,False,1,0,0,False
2026-02-26,Thu Feb 26,pt,Twitter for iPhone,"Achei mto divo esse app q eu baixei dps de ver umas minas aqui do [hashtag] usando :3 (e nao, infelizmente eu nao fiz 40h q nem eu gostaria, na proxima eu consigo) [url]",184,0,0,1-10,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2026-02-26,Thu Feb 26,pt,Twitter for iPhone,𝑻𝒉𝒊𝒏𝒔𝒑𝒐 + 𝒃𝒐𝒏𝒆𝒔𝒑𝒐꒰ঌ ໒꒱ Thread para o [hashtag] ⚠️Passe ou me bloqueie se não gosta desse tipo de coisa⚠️ ⋆｡‧˚ʚ ୨ৎ ɞ˚‧｡⋆ [url],158,11-100,1-10,1001-10000,1-10,10000+,101-1000,101-1000,101-1000,False,False,1,0,0,False
2026-02-26,Thu Feb 26,pt,Twitter for iPhone,Top alegrias pra quem tem ed e não tem vontade de recovery [hashtag] [url],89,0,0,0,0,11-100,0,11-100,101-1000,False,False,1,0,0,True
2026-02-26,Thu Feb 26,pt,Twitter for iPhone,Como entrar no edtwt? A thread para os novatos [hashtag] [url],77,101-1000,11-100,101-1000,11-100,10000+,11-100,101-1000,1001-10000,False,False,1,0,0,False
2026-02-26,Thu Feb 26,pt,Twitter for iPhone,"Vou fazer um curso de tec de enfermagem,estuda pro Enem2026 e dps cursar T.I pra ter um salário alto e ir embora pra Europa, enquanto isso juntar grana pra notebook bom e resolver minhas coisas [hashtag] [hashtag] [hashtag] [hashtag] [url]",247,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,4,0,0,False
2026-02-26,Thu Feb 26,pt,Twitter for iPhone,"35 kcal nesse mini hambúrguer,e é perfeito mata a vontade de lanche sem você virar uma baleia nojenta [hashtag] [hashtag] [hashtag] [hashtag] [url]",146,1-10,1-10,11-100,0,101-1000,1-10,101-1000,11-100,False,False,4,0,0,False
2026-02-26,Thu Feb 26,pt,Twitter for iPhone,"Vou tentar tirar um bc, pra ver a diferença de percentual de gordura que perdi [hashtag]",85,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-26,Thu Feb 26,pt,Twitter for iPhone,Acho que tem alguém com minha conta clonada como meu pai descobriu dos remédios [hashtag] [hashtag] [hashtag],100,0,0,0,0,11-100,0,101-1000,101-1000,False,False,3,0,0,False
2026-02-25,Wed Feb 25,pt,Twitter for iPhone,"Tive um dia maravilhoso e chega de eu tive uma briga com ele, preciso organizar meus pensamentos.[hashtag] [hashtag] [hashtag]",119,0,0,0,0,101-1000,0,101-1000,101-1000,False,False,3,0,0,False
2026-02-25,Wed Feb 25,pt,Twitter for iPhone,anorexia? desse tamanho? nem parece de tão imensa! [hashtag] / [hashtag] / [hashtag] / [hashtag] / [hashtag] [url],126,1-10,1-10,11-100,0,101-1000,1-10,101-1000,101-1000,False,False,5,0,0,False
2026-02-25,Wed Feb 25,pt,Twitter for iPhone,"𐙚 - Esse post é direcionado apenas as pessoas do [hashtag]. Caso gatilho, desconforto ou desaprovação, peço gentilmente que me bloqueie ou ignore. ──୨ৎ── Parte 7 . . . [url]",188,11-100,1-10,101-1000,0,1001-10000,101-1000,101-1000,101-1000,False,False,1,0,0,False
2026-02-25,Wed Feb 25,pt,Twitter for iPhone,Como eu faço a redução de danos do t.a tendo anorexia purgativa Thread pro edtwt [hashtag] [url],115,1-10,1-10,101-1000,1-10,1001-10000,11-100,101-1000,101-1000,False,False,1,0,0,False
2026-02-25,Wed Feb 25,pt,Twitter for iPhone,Se eu não conseguir um mísero thigh gap até o final do mês [hashtag] [url],89,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-25,Wed Feb 25,pt,Twitter for iPhone,"mds compulsão é um bagulho nojento, pqp. Eu como, como e como ate nao aguentar mais, é simplesmente terrível e desesperador [hashtag]",130,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-25,Wed Feb 25,pt,Twitter for iPhone,𐔌 . ⋮ Isso ou Aquilo? Versão Doce ou Salgado₊ ꒱ ~ Uma Food Poll interativa onde calorias não existem. [hashtag] [hashtag] [hashtag] [hashtag] 𖹭/⟳ appreciated [url],192,11-100,1-10,101-1000,11-100,1001-10000,11-100,101-1000,101-1000,False,False,4,0,0,False
2026-02-25,Wed Feb 25,pt,Twitter for iPhone,"""entrar"" pro ed me fez economizar muito dinheiro, entrem tbm [hashtag]",67,0,1-10,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-25,Wed Feb 25,pt,Twitter for iPhone,[mention] que asco preguntar eso [hashtag],43,0,0,1-10,0,11-100,0,101-1000,101-1000,True,False,1,0,1,False
2026-02-25,Wed Feb 25,pt,Twitter for iPhone,"acabei de ser chamada de fardo, tô toda fudida, minhas perna tá coçando atrás do estilete. Ou seja, momento perfeito pra canalizar a frustração em um NF ebaa [hashtag] [hashtag] [url]",197,0,0,1-10,0,11-100,0,11-100,101-1000,False,False,2,0,0,False
2026-02-25,Wed Feb 25,pt,Twitter for iPhone,Cadê meus moots? Vcs n gosta mais do gato fedido de vcs? [hashtag] [hashtag] [hashtag] [hashtag],88,0,1-10,0,0,101-1000,0,101-1000,101-1000,False,False,4,0,0,False
2026-02-25,Wed Feb 25,pt,Twitter for iPhone,[mention] indo fazer a dieta do gelo [hashtag],42,0,0,0,0,11-100,0,101-1000,101-1000,True,False,1,0,1,False
2026-02-24,Tue Feb 24,pt,Twitter for iPhone,thread direcionada ao [hashtag] caso seja de fora nao interaja !!,62,0,1-10,0,0,11-100,0,11-100,11-100,True,False,1,0,0,False
2026-02-24,Tue Feb 24,pt,Twitter for iPhone,"uma pequena dica não óbvia para muitos, se você ainda come demais, quando vc ta comendo, vê um vídeo de alguém comendo algo nojento (não precisa ser a ponto de vc vomitar) mas só de ver, vc vai ficar enjoadw e perder o apetite. Eh isso gente, um beijão [hashtag]",260,0,0,1-10,0,101-1000,0,101-1000,11-100,False,False,1,0,0,False
2026-02-24,Tue Feb 24,pt,Twitter for iPhone,todo mundo diz que eu emagreci mas eu me olho no espelho e só vejo isso [hashtag] [url],102,0,0,0,0,11-100,0,0,1-10,False,False,1,0,0,False
2026-02-24,Tue Feb 24,pt,Twitter for iPhone,"[hashtag] Eu me sinto TÃO suja quando como. Sério, chega a dar ansiedade. Eu só não vomito tudo por medo de morrer no processo. E eu nem sou gordinha, imagina se um dia eu for? meu deus, eu tô realmente doente.",207,11-100,1-10,11-100,0,1001-10000,1-10,101-1000,101-1000,False,False,1,0,0,False
2026-02-24,Tue Feb 24,pt,Twitter for iPhone,𐔌 . ⋮ Isso ou Aquilo? Versão Desenhos Animados ₊ ꒱ ~ Uma Food Poll interativa onde calorias não existem. [hashtag] [hashtag] [hashtag] [hashtag] 𖹭/⟳ appreciated [url],195,11-100,1-10,101-1000,11-100,1001-10000,11-100,101-1000,101-1000,False,False,4,0,0,False
2026-02-24,Tue Feb 24,pt,Twitter for iPhone,𐔌 . ⋮ Isso ou Aquilo? Versão Desenhos Animados ₊ ꒱ ~ Uma Food Poll interativa onde calorias não existem. [hashtag] [hashtag] [hashtag] [hashtag] 𖹭/⟳ appreciated [url],195,0,1-10,11-100,1-10,101-1000,1-10,101-1000,101-1000,False,False,4,0,0,False
2026-02-24,Tue Feb 24,pt,Twitter for iPhone,ela pensa que me engana kkkkk [hashtag] [url],60,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-24,Tue Feb 24,pt,Twitter for iPhone,🌼 hábitos tóxicos para se cultivar e auxiliar sua perca de peso (ou alívio à consciência) Uma thread 4 [hashtag] [url],135,101-1000,11-100,1001-10000,1-10,10000+,101-1000,1001-10000,1001-10000,False,False,1,0,0,False
2026-02-24,Tue Feb 24,pt,Twitter for iPhone,[hashtag] [hashtag] [hashtag] Ი︵𐑼 ash — minor — she/her — ana — basic dni — ptbr/eng — as vezes interajo com gore mas é raro — talvez eu poste sh [hashtag] [hashtag] ifb!! [url],192,0,0,1-10,0,101-1000,0,11-100,11-100,False,False,5,0,0,False
2026-02-24,Tue Feb 24,pt,Twitter for iPhone,"Me pesei hj, estou com FUCKING 72 KILOS esse é o meu maior peso e definitivamente não posso passar disso, eu to obesa, fiquei tão triste comigo mesma e pretendo continuar assim, não é me aceitando que eu vou perder calorias. [hashtag]",231,0,0,0,0,11-100,0,1-10,11-100,False,False,1,0,0,False
2026-02-24,Tue Feb 24,pt,Twitter for iPhone,𝗥𝗘𝗠𝗘́𝗗𝗜𝗢𝗦 𝗤𝗨𝗘 𝗣𝗢𝗗𝗘𝗠 𝗖𝗔𝗨𝗦𝗔𝗥 𝗘𝗠𝗔𝗚𝗥𝗘𝗖𝗜𝗠𝗘𝗡𝗧𝗢 (os indicados e os que emagrecem como efeito colateral) ୨୧ ♡ ˖⁺‧₊˚ ♡ ˖⁺‧₊˚ ♡ ୨୧ 🪡 thread longa para o [hashtag] ⤵︎,155,11-100,11-100,101-1000,1-10,1001-10000,101-1000,1001-10000,101-1000,False,False,1,0,0,False
2026-02-24,Tue Feb 24,pt,Twitter for iPhone,[hashtag] vcs preferem red bull ou monster? [url],64,0,1-10,1-10,1-10,101-1000,1-10,101-1000,101-1000,False,False,1,0,0,False
2026-02-24,Tue Feb 24,pt,Twitter for iPhone,[mention] não entra pro [hashtag] gui [url],65,0,1-10,0,0,101-1000,0,1001-10000,1001-10000,True,False,1,0,1,False
2026-02-24,Tue Feb 24,pt,Twitter for iPhone,"qra ter uma amiga do ed irl, mas o medo dela ser imc &gt;18. Vou me comparar dms [hashtag]",87,0,0,1-10,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2026-02-24,Tue Feb 24,pt,Twitter for iPhone,"omad 🫶 A batata palha é artesanal, 30kcal por duas colheres de sopa :) total- 123kcal [hashtag] [url]",118,0,1-10,1-10,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-24,Tue Feb 24,en,Twitter for iPhone,busco mutis de ed twt [hashtag],28,0,0,0,0,11-100,0,0,1-10,False,False,1,0,0,False
2026-02-24,Tue Feb 24,pt,Twitter for iPhone,[mention] Tenha de novo [hashtag],32,0,0,0,0,11-100,0,101-1000,101-1000,True,False,1,0,1,False
2026-02-23,Mon Feb 23,pt,Twitter for iPhone,meu estômago doendo pq eu n tô comendo so q eu n consigo comer nada pq tudo tem gosto de papelao molhado [hashtag] [hashtag],117,0,1-10,0,0,11-100,0,1-10,11-100,False,False,2,0,0,False
2026-02-23,Mon Feb 23,pt,Twitter for iPhone,Como eu me sinto estando no Ed com bmi 21 [hashtag] [url],73,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-23,Mon Feb 23,es,Twitter for iPhone,eita como somos estudiosos [hashtag] [hashtag] [hashtag] [url],81,1-10,1-10,1-10,0,101-1000,0,101-1000,1001-10000,False,False,3,0,0,False
2026-02-23,Mon Feb 23,pt,Twitter for iPhone,"[mention] infelizmente nao faco treino na academia, apenas cardio 🥺 mas pesquisa [hashtag] treino/academia que vc acha amore",126,0,1-10,1-10,0,11-100,0,101-1000,101-1000,True,False,1,0,1,False
2026-02-23,Mon Feb 23,pt,Twitter for iPhone,Algumas frases com motivação tóxica; 🧵 para o [hashtag] Passe o post ou me bloqueie se não gosta desse tipo de coisa.⚠️ [url],143,11-100,1-10,11-100,0,1001-10000,11-100,101-1000,101-1000,False,False,1,0,0,False
2026-02-23,Mon Feb 23,pt,Twitter for iPhone,[mention] vc acha q eu posso entrar pro [hashtag]?,53,0,0,0,0,11-100,0,1001-10000,1001-10000,True,False,1,0,1,False
2026-02-23,Mon Feb 23,pt,Twitter for iPhone,minha calça jeans de dois anos atrás q n tava mais servindo agora tá larga obrigada meu deus -7kg [hashtag],104,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-23,Mon Feb 23,pt,Twitter for iPhone,"gente eu sou péssima em biologia e essas coisa que envolve corpo alguém pode me falar se é normal a pele começar a aparecer como se tivesse vários hematomas escurinhos assim por toda ela? eu to meio roxa dos ombro pra baixa, é normal? [hashtag] [url]",266,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-23,Mon Feb 23,pt,Twitter for iPhone,"• Alimentos ultraprocessados com baixo teor calórico. • Thread destinada ao [hashtag]. • Se não faz parte, ignore o post. [url]",143,11-100,11-100,1001-10000,1-10,10000+,101-1000,101-1000,101-1000,False,False,1,0,0,False
2026-02-23,Mon Feb 23,pt,Twitter for iPhone,acho que não consigo mais que isso [hashtag] [url],65,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-23,Mon Feb 23,pt,Twitter for iPhone,[hashtag] [hashtag] alguém me passa um site pra comprar vape pelo amor,66,0,0,0,0,11-100,0,11-100,11-100,False,False,2,0,0,False
2026-02-23,Mon Feb 23,pt,Twitter for iPhone,"Os atendente da 2° tava claramente sendo misógino e racista, tipo entrei na loja e ele estava grudado em mim já, não tinha a tinta pro meu cabelo e tentei 🐾🫐, tava cheia de gnt branca na loja e else tava me seguindo antes de 🐾[hashtag] [hashtag] [hashtag].",247,0,0,0,0,11-100,0,101-1000,101-1000,False,False,3,0,0,False
2026-02-23,Mon Feb 23,pt,Twitter for iPhone,Ter um motoone com a bateria viciade e exatamente assim Preciso trocar de Cell [hashtag] [hashtag] [url],114,0,0,0,0,11-100,0,101-1000,101-1000,False,False,2,0,0,False
2026-02-23,Mon Feb 23,pt,Twitter for iPhone,"Oi pessoal [hashtag] ! Eu quero entrar no mundo do edtwt pesado. Eu sei que não é fácil. Atualmente eu tenho 1,51 e 65kg por conta da genética e ser coxuda além de ter muita panturrilha (eu sei que estou uma porca gorda) Por favor, me ajudem a começar e me deem dicas! [url]",289,0,1-10,1-10,0,11-100,0,1-10,11-100,False,False,1,0,0,False
2026-02-23,Mon Feb 23,pt,Twitter for iPhone,"oii gente, n sou nova no ed mas criei uma conta nova pq perdi minha antiga e precisava voltar ao foco 💓💓 n sei mais como esta por aqui mas queria mutuals p me ajudar a focar novamente na minha meta e poder registrar aqui [hashtag] [url]",252,0,0,1-10,1-10,11-100,0,1-10,11-100,False,False,1,0,0,False
2026-02-23,Mon Feb 23,pt,Twitter for iPhone,[hashtag] alguém tem dicas de como perder gordura nos braços?,58,0,0,1-10,0,11-100,0,0,1-10,False,False,1,0,0,False
2026-02-22,Sun Feb 22,pt,Twitter for iPhone,o vídeo × os comentários mais fracos [hashtag] | fatsp0 (i guess) [url],86,0,0,0,0,11-100,1-10,11-100,11-100,False,False,1,0,0,False
2026-02-22,Sun Feb 22,pt,Twitter for iPhone,"não consigo vomitar de jeito nenhum, alguém me ajuda por favor? [hashtag]",70,0,1-10,0,0,101-1000,0,11-100,101-1000,False,False,1,0,0,False
